interval,id,cell,entry,exit
0,492,634,1211850468,1211850468
0,492,1470,1211850475,1211850475
0,492,1469,1211850513,1211850513
0,492,634,1211850528,1211850528
0,492,1469,1211850563,1211850563
0,492,634,1211850588,1211850588
0,492,1468,1211850629,1211850629
0,492,634,1211850653,1211850653
0,492,1468,1211850701,1211850701
0,492,634,1211850709,1211850709
0,492,1468,1211850737,1211850737
0,492,634,1211850771,1211850771
0,492,1428,1211850798,1211850798
0,492,634,1211850830,1211850830
0,492,1428,1211850876,1211850876
0,492,634,1211850890,1211850890
0,492,1388,1211850932,1211850932
0,492,634,1211850950,1211850950
0,492,1348,1211850992,1211850992
0,492,634,1211851012,1211851012
0,492,1268,1211851044,1211851044
0,492,634,1211851070,1211851070
0,492,1229,1211851099,1211851099
0,492,634,1211851131,1211851131
0,492,1189,1211851161,1211851161
0,492,634,1211851191,1211851191
0,492,1149,1211851221,1211851221
0,492,634,1211851252,1211851252
0,492,1070,1211851288,1211851288
0,492,634,1211851322,1211851322
0,492,1070,1211851341,1211851341
0,492,634,1211851372,1211851372
0,492,1030,1211851407,1211851430
0,492,634,1211851432,1211851492
0,492,1029,1211851504,1211851504
0,492,1028,1211851550,1211851550
0,492,634,1211851552,1211851552
0,492,1027,1211851610,1211851610
0,492,634,1211851615,1211851615
0,492,986,1211851672,1211851672
0,492,635,1211851679,1211851679
0,492,986,1211851736,1211851736
0,492,635,1211851738,1211851794
0,492,987,1211851806,1211851806
0,492,635,1211851853,1211851853
0,492,1066,1211851861,1211851861
0,492,1067,1211851920,1211851920
0,492,635,1211851924,1211851979
0,492,1067,1211851983,1211852047
0,492,635,1211852094,1211852155
0,492,1067,1211852166,1211852214
0,492,635,1211852225,1211852225
0,492,1067,1211852274,1211852274
0,492,635,1211852275,1211852352
0,492,1067,1211852383,1211852383
0,492,635,1211852402,1211852402
0,492,634,1211852447,1211852480
0,492,1067,1211852504,1211852504
0,492,634,1211852541,1211852541
0,492,1067,1211852563,1211852563
0,492,634,1211852609,1211852609
0,492,1067,1211852634,1211852634
0,492,634,1211852662,1211852662
0,492,1067,1211852684,1211852684
0,492,634,1211852723,1211852723
0,492,1067,1211852764,1211852764
0,492,594,1211852781,1211852781
0,492,1067,1211852804,1211852804
0,492,593,1211852843,1211852843
0,492,1067,1211852864,1211852864
0,492,672,1211852903,1211852903
0,492,1067,1211852924,1211852924
0,492,672,1211852964,1211852964
0,492,1067,1211852990,1211852990
0,492,671,1211853024,1211853024
0,492,1067,1211853049,1211853049
0,492,711,1211853089,1211853089
0,492,1067,1211853119,1211853119
0,492,711,1211853145,1211853145
0,492,1067,1211853164,1211853164
0,492,671,1211853205,1211853205
0,492,1067,1211853224,1211853224
0,492,670,1211853236,1211853253
0,492,1067,1211853288,1211853288
0,492,630,1211853304,1211853304
0,492,1067,1211853345,1211853345
0,492,629,1211853364,1211853364
0,492,1067,1211853410,1211853410
0,492,627,1211853424,1211853424
0,492,1067,1211853466,1211853466
0,492,667,1211853489,1211853489
0,492,1067,1211853536,1211853536
0,492,747,1211853544,1211853544
0,492,1067,1211853586,1211853586
0,492,787,1211853605,1211853605
0,492,1067,1211853646,1211853646
0,492,827,1211853670,1211853670
0,492,1067,1211853706,1211853706
0,492,867,1211853725,1211853725
0,492,1067,1211853766,1211853766
0,492,907,1211853786,1211853786
0,492,1067,1211853835,1211853835
0,492,987,1211853846,1211853846
0,492,1067,1211853897,1211853897
0,492,1028,1211853906,1211853906
0,492,1067,1211853961,1211853961
0,492,1069,1211853967,1211853967
0,492,1067,1211854007,1211854007
0,492,1069,1211854010,1211854068
0,492,1067,1211854074,1211854188
0,492,1146,1211854230,1211854230
0,492,1067,1211854259,1211854259
0,492,1226,1211854301,1211854301
0,492,1067,1211854313,1211854313
0,492,1305,1211854333,1211854333
0,492,1345,1211854389,1211854389
0,492,1067,1211854429,1211854429
0,492,1344,1211854448,1211854448
0,492,1067,1211854479,1211854479
0,492,1342,1211854504,1211854505
0,492,1067,1211854540,1211854540
0,492,1302,1211854565,1211854565
0,492,1303,1211854633,1211854633
0,492,1305,1211854694,1211854694
0,492,1306,1211854751,1211854751
0,492,1067,1211854778,1211854778
0,492,1306,1211854818,1211854818
0,492,1067,1211854836,1211854836
0,492,1226,1211854867,1211854867
0,492,988,1211854902,1211854902
0,492,1227,1211854927,1211854927
0,492,910,1211854956,1211854956
0,492,1187,1211854987,1211854987
0,492,831,1211855016,1211855016
0,492,1187,1211855051,1211855051
0,492,632,1211855081,1211855081
0,492,1147,1211855107,1211855107
0,492,431,1211855131,1211855131
0,492,1148,1211855172,1211855172
0,492,232,1211855192,1211855192
0,492,1149,1211855210,1211855210
0,492,74,1211855241,1211855241
0,492,1151,1211855301,1211855361
0,492,1111,1211855421,1211855421
0,492,1070,1211855481,1211855481
0,492,1028,1211855543,1211855565
0,492,1027,1211855625,1211855625
0,492,1066,1211855694,1211855694
0,492,1146,1211855747,1211855747
0,492,1226,1211855810,1211855810
0,492,1345,1211855867,1211855867
0,492,1344,1211855928,1211855928
0,492,1342,1211855989,1211855989
0,492,1341,1211856056,1211856056
0,492,1340,1211856115,1211856131
0,492,1341,1211856177,1211856177
0,492,1342,1211856248,1211856253
0,492,1343,1211856318,1211856318
0,492,1345,1211856371,1211856390
0,492,1265,1211856450,1211856450
0,492,1186,1211856510,1211856510
0,492,114,1211856548,1211856548
0,492,1186,1211856570,1211856570
0,492,272,1211856587,1211856587
0,492,1188,1211856637,1211856637
0,492,471,1211856638,1211856638
0,492,1190,1211856691,1211856691
0,492,871,1211856738,1211856738
0,492,1190,1211856751,1211856751
0,492,910,1211856804,1211856804
0,492,1190,1211856811,1211856811
0,492,950,1211856863,1211856863
0,492,1190,1211856880,1211856880
0,492,1028,1211856927,1211856927
0,492,1150,1211856932,1211856932
0,492,1108,1211856979,1211856979
0,492,1110,1211856993,1211856993
0,492,1187,1211857046,1211857046
0,492,1071,1211857054,1211857054
0,492,1227,1211857101,1211857101
0,492,1032,1211857114,1211857114
0,492,992,1211857174,1211857184
0,494,1151,1211846448,1211846508
0,494,1111,1211846568,1211846568
0,494,1110,1211846628,1211846688
0,494,1150,1211846748,1211846865
0,494,1191,1211846925,1211846925
0,494,1192,1211846986,1211847046
0,494,1232,1211847106,1211847106
0,494,1311,1211847166,1211847247
0,494,1350,1211847300,1211847361
0,494,1390,1211847421,1211847421
0,494,1430,1211847482,1211847482
0,494,1470,1211847542,1211847542
0,494,1469,1211847603,1211847665
0,494,1468,1211847724,1211847784
0,494,1467,1211847845,1211847845
0,494,1427,1211847905,1211848026
0,494,1428,1211848087,1211848087
0,494,1429,1211848147,1211848147
0,494,1470,1211848209,1211848508
0,494,1469,1211848568,1211848688
0,494,1429,1211848749,1211848749
0,494,1389,1211848809,1211848809
0,494,1388,1211848871,1211848871
0,494,1349,1211848931,1211848931
0,494,1309,1211848967,1211848967
0,494,1269,1211849026,1211849026
0,494,1229,1211849090,1211849090
0,494,1189,1211849147,1211849147
0,494,1149,1211849207,1211849207
0,494,1150,1211849268,1211849268
0,494,1151,1211849334,1211849454
0,494,1111,1211849501,1211849517
0,494,1152,1211849557,1211849618
0,494,1151,1211849678,1211849697
0,494,1110,1211849757,1211849757
0,494,1150,1211849817,1211849877
0,494,1190,1211849904,1211849996
0,494,1150,1211850056,1211850090
0,494,1189,1211850147,1211850147
0,494,1229,1211850207,1211850207
0,494,1228,1211850267,1211850267
0,494,1267,1211850327,1211850327
0,494,1307,1211850387,1211850387
0,494,1347,1211850447,1211850447
0,494,1307,1211850507,1211850550
0,494,1306,1211850616,1211850616
0,494,1266,1211850681,1211850681
0,494,1308,1211850736,1211850736
0,494,1310,1211850791,1211850851
0,494,1350,1211850912,1211850973
0,494,1430,1211851035,1211851094
0,494,1470,1211851153,1211851287
0,494,1471,1211851347,1211851347
0,494,1431,1211851407,1211851407
0,494,1432,1211851467,1211851467
0,494,1352,1211851527,1211851527
0,494,1312,1211851588,1211851588
0,494,1233,1211851653,1211851653
0,494,1194,1211851686,1211851686
0,494,1114,1211851746,1211851746
0,494,1075,1211851806,1211851806
0,494,1035,1211851866,1211851866
0,494,994,1211851926,1211851978
0,494,1035,1211852038,1211852038
0,494,1075,1211852098,1211852098
0,494,1115,1211852158,1211852158
0,494,1114,1211852194,1211852194
0,494,1153,1211852252,1211852252
0,494,1112,1211852317,1211852373
0,494,1071,1211852433,1211852433
0,494,1111,1211852448,1211852448
0,494,1110,1211852510,1211852570
0,494,1148,1211852631,1211852631
0,494,1188,1211852691,1211852691
0,494,1228,1211852734,1211852788
0,494,1230,1211852848,1211852964
0,494,1231,1211853024,1211853024
0,494,1232,1211853084,1211853084
0,494,1311,1211853144,1211853204
0,494,1312,1211853264,1211853264
0,494,1353,1211853324,1211853390
0,494,1432,1211853450,1211853450
0,494,1431,1211853510,1211853510
0,494,1470,1211853570,1211853570
0,494,1469,1211853630,1211853690
0,494,1468,1211853750,1211853750
0,494,1467,1211853810,1211853810
0,494,1427,1211853870,1211853870
0,494,1426,1211853936,1211853936
0,494,1427,1211853992,1211853992
0,494,1426,1211854053,1211854113
0,494,1427,1211854174,1211854295
0,494,1426,1211854355,1211854355
0,494,1427,1211854415,1211854415
0,494,1428,1211854475,1211854475
0,494,1429,1211854535,1211854535
0,494,1470,1211854595,1211854595
0,494,1469,1211854659,1211854678
0,494,1468,1211854739,1211854739
0,494,1467,1211854790,1211854790
0,494,1427,1211854850,1211854850
0,494,1388,1211854910,1211854910
0,494,1349,1211854970,1211854970
0,494,1269,1211855030,1211855030
0,494,1270,1211855091,1211855091
0,494,1271,1211855151,1211855208
0,494,1311,1211855268,1211855328
0,494,1350,1211855388,1211855448
0,494,1430,1211855508,1211855508
0,494,1470,1211855568,1211856587
0,494,1469,1211856648,1211856709
0,494,1428,1211856769,1211856830
0,494,1425,1211856890,1211856890
0,494,1384,1211856971,1211856971
0,494,1342,1211857011,1211857011
0,494,1341,1211857071,1211857071
0,494,1340,1211857131,1211857172
0,495,74,1211849867,1211849867
0,495,272,1211849919,1211849919
0,495,471,1211849971,1211849971
0,495,672,1211850023,1211850023
0,495,871,1211850089,1211850089
0,495,908,1211850144,1211850144
0,495,907,1211850205,1211850271
0,495,906,1211850325,1211850325
0,495,865,1211850385,1211850385
0,495,864,1211850447,1211850447
0,495,783,1211850506,1211850506
0,495,781,1211850566,1211850566
0,495,779,1211850627,1211850627
0,495,778,1211850687,1211850687
0,495,817,1211850747,1211851006
0,495,897,1211851061,1211851061
0,495,898,1211851111,1211851111
0,495,857,1211851202,1211851202
0,495,816,1211851256,1211851256
0,495,815,1211851317,1211851317
0,495,814,1211851378,1211851378
0,495,812,1211851445,1211851445
0,495,810,1211851499,1211851565
0,495,807,1211851620,1211851620
0,495,804,1211851681,1211851681
0,495,802,1211851746,1211851746
0,495,761,1211851802,1211851802
0,495,721,1211851861,1211851861
0,495,681,1211851922,1211851956
0,495,641,1211852046,1211852046
0,495,601,1211852106,1211852106
0,495,521,1211852166,1211852166
0,495,482,1211852243,1211852243
0,495,442,1211852292,1211852292
0,495,403,1211852352,1211852352
0,495,404,1211852408,1211852408
0,495,405,1211852473,1211852473
0,495,407,1211852538,1211852661
0,495,409,1211852721,1211852721
0,495,410,1211852781,1211852781
0,495,412,1211852842,1211852842
0,495,453,1211852902,1211852902
0,495,454,1211852970,1211852970
0,495,456,1211853023,1211853023
0,495,537,1211853088,1211853088
0,495,540,1211853145,1211853145
0,495,541,1211853205,1211853205
0,495,502,1211853269,1211853269
0,495,463,1211853325,1211853325
0,495,423,1211853372,1211853461
0,495,343,1211853544,1211853544
0,495,344,1211853618,1211853618
0,495,345,1211853661,1211853768
0,495,466,1211853892,1211853892
0,495,506,1211853947,1211853947
0,495,546,1211854007,1211854007
0,495,626,1211854068,1211854068
0,495,666,1211854128,1211854128
0,495,706,1211854189,1211854189
0,495,826,1211854253,1211854253
0,495,825,1211854315,1211854315
0,495,864,1211854377,1211854435
0,495,865,1211854501,1211854501
0,495,906,1211854561,1211854561
0,495,946,1211854617,1211854645
0,495,987,1211854704,1211854704
0,495,1026,1211854769,1211854769
0,495,1106,1211854825,1211854825
0,495,1147,1211854885,1211854885
0,495,1148,1211854945,1211855014
0,495,1149,1211855070,1211855070
0,495,1150,1211855142,1211855491
0,495,1149,1211855546,1211855546
0,495,1150,1211855610,1211855786
0,495,1110,1211855850,1211855916
0,495,1151,1211855929,1211855994
0,495,1072,1211856056,1211856056
0,495,1033,1211856110,1211856110
0,495,994,1211856172,1211856347
0,495,993,1211856408,1211856408
0,495,952,1211856467,1211856467
0,495,992,1211856527,1211856721
0,495,952,1211856759,1211856759
0,495,991,1211856824,1211856824
0,495,1030,1211856880,1211856880
0,495,1068,1211856939,1211856939
0,495,1067,1211857005,1211857005
0,495,1066,1211857065,1211857122
0,495,1064,1211857180,1211857180
0,496,827,1211846407,1211846407
0,496,867,1211846467,1211846467
0,496,947,1211846527,1211846587
0,496,987,1211846649,1211846649
0,496,1028,1211846707,1211846707
0,496,1069,1211846767,1211846767
0,496,1070,1211846828,1211846828
0,496,1110,1211846889,1211846889
0,496,1111,1211846954,1211846954
0,496,1151,1211847010,1211847010
0,496,1111,1211847071,1211847071
0,496,1151,1211847131,1211847519
0,496,1111,1211847580,1211847580
0,496,1029,1211847640,1211847640
0,496,988,1211847701,1211847701
0,496,1027,1211847762,1211847762
0,496,1026,1211847823,1211847823
0,496,1106,1211847883,1211847883
0,496,1186,1211847944,1211847944
0,496,1265,1211848004,1211848004
0,496,1305,1211848070,1211848070
0,496,1303,1211848130,1211848163
0,496,1302,1211848223,1211848223
0,496,1342,1211848287,1211848299
0,496,1344,1211848359,1211848359
0,496,1345,1211848419,1211848419
0,496,1346,1211848479,1211848479
0,496,1266,1211848539,1211848539
0,496,1307,1211848599,1211848599
0,496,1311,1211848660,1211848721
0,496,1353,1211848781,1211848781
0,496,1313,1211848801,1211848801
0,496,1274,1211848862,1211848925
0,496,1275,1211848982,1211848982
0,496,1235,1211849039,1211849041
0,496,1234,1211849101,1211849101
0,496,1194,1211849161,1211849161
0,496,1152,1211849221,1211849221
0,496,1192,1211849281,1211849281
0,496,1151,1211849342,1211849342
0,496,1150,1211849401,1211849401
0,496,1148,1211849461,1211849461
0,496,1147,1211849522,1211849586
0,496,1187,1211849622,1211849678
0,496,1228,1211849740,1211849740
0,496,1187,1211849798,1211849858
0,496,1147,1211849918,1211849918
0,496,1107,1211849978,1211849978
0,496,1067,1211850025,1211850025
0,496,1068,1211850090,1211850090
0,496,1108,1211850145,1211850267
0,496,1068,1211850326,1211850386
0,496,1108,1211850446,1211850506
0,496,1068,1211850567,1211850567
0,496,1108,1211850628,1211850689
0,496,1068,1211850749,1211850749
0,496,1108,1211850810,1211850992
0,496,1068,1211851053,1211851053
0,496,1108,1211851113,1211851173
0,496,1068,1211851233,1211851233
0,496,1108,1211851293,1211851293
0,496,1068,1211851358,1211851358
0,496,1108,1211851414,1211851475
0,496,1068,1211851535,1211851656
0,496,1108,1211851717,1211851717
0,496,1068,1211851778,1211852081
0,496,1108,1211852141,1211852321
0,496,1068,1211852382,1211852382
0,496,1108,1211852442,1211852503
0,496,1068,1211852563,1211852563
0,496,1108,1211852624,1211852745
0,496,1068,1211852806,1211853362
0,496,1108,1211853422,1211853422
0,496,1148,1211853488,1211853488
0,496,1150,1211853543,1211853543
0,496,1151,1211853605,1211853719
0,496,1152,1211853779,1211853779
0,496,1192,1211853840,1211853840
0,496,1271,1211853900,1211853900
0,496,1311,1211853960,1211854020
0,496,1350,1211854081,1211854266
0,496,1311,1211854321,1211854321
0,496,1310,1211854381,1211854381
0,496,1270,1211854443,1211854443
0,496,1191,1211854502,1211854502
0,496,1190,1211854562,1211854562
0,496,1150,1211854626,1211855105
0,496,1148,1211855165,1211855165
0,496,1147,1211855225,1211855285
0,496,1227,1211855345,1211855345
0,496,1267,1211855405,1211855405
0,496,1266,1211855466,1211855471
0,496,1227,1211855532,1211855532
0,496,1228,1211855597,1211855597
0,496,1229,1211855655,1211855655
0,496,1190,1211855713,1211855713
0,496,1191,1211855773,1211855773
0,496,1192,1211855834,1211855834
0,496,1112,1211855895,1211855895
0,496,1154,1211855966,1211855966
0,496,1155,1211855982,1211855984
0,496,1114,1211856044,1211856044
0,496,1153,1211856104,1211856104
0,496,1152,1211856164,1211856164
0,496,1151,1211856224,1211856244
0,496,1110,1211856304,1211856364
0,496,1150,1211856424,1211856424
0,496,1189,1211856484,1211856484
0,496,1187,1211856544,1211856544
0,496,1186,1211856604,1211856604
0,496,1184,1211856665,1211856715
0,496,1183,1211856767,1211856767
0,496,1222,1211856827,1211856827
0,496,1262,1211856887,1211856887
0,496,1342,1211856948,1211856948
0,496,1341,1211857009,1211857009
0,496,1340,1211857070,1211857146
0,497,1264,1211846430,1211846430
0,497,1263,1211846493,1211846493
0,497,1222,1211846553,1211846553
0,497,1142,1211846614,1211846614
0,497,1141,1211846672,1211846672
0,497,1139,1211846740,1211846740
0,497,1059,1211846793,1211846793
0,497,1057,1211846854,1211846914
0,497,1095,1211846975,1211847035
0,497,1094,1211847098,1211847098
0,497,1093,1211847158,1211847158
0,497,1053,1211847209,1211847209
0,497,1052,1211847269,1211847704
0,497,972,1211847763,1211847763
0,497,930,1211847824,1211847824
0,497,850,1211847884,1211847884
0,497,849,1211847946,1211847946
0,497,808,1211848007,1211848007
0,497,768,1211848067,1211848067
0,497,769,1211848127,1211848542
0,497,770,1211848602,1211848602
0,497,851,1211848663,1211848663
0,497,853,1211848723,1211848723
0,497,893,1211848782,1211848782
0,497,892,1211848845,1211848845
0,497,813,1211848904,1211848964
0,497,814,1211849025,1211849025
0,497,775,1211849085,1211849085
0,497,817,1211849146,1211849146
0,497,818,1211849206,1211849206
0,497,898,1211849270,1211849270
0,497,899,1211849328,1211849391
0,497,941,1211849448,1211849448
0,497,942,1211849510,1211849510
0,497,982,1211849570,1211849570
0,497,1023,1211849631,1211849631
0,497,1063,1211849691,1211849691
0,497,1103,1211849752,1211849752
0,497,1143,1211849812,1211849812
0,497,1183,1211849874,1211849874
0,497,1223,1211849935,1211849935
0,497,1262,1211849994,1211849994
0,497,1302,1211850056,1211850056
0,497,1342,1211850118,1211850183
0,497,1341,1211850238,1211850262
0,497,1301,1211850327,1211850327
0,497,1302,1211850383,1211850383
0,497,1304,1211850443,1211850443
0,497,1305,1211850505,1211850564
0,497,1306,1211850629,1211850744
0,497,1266,1211850804,1211850806
0,497,1226,1211850861,1211850861
0,497,1186,1211850926,1211850979
0,497,1146,1211851044,1211851044
0,497,1147,1211851099,1211851099
0,497,1149,1211851160,1211851160
0,497,1150,1211851198,1211851198
0,497,1190,1211851262,1211851262
0,497,1232,1211851318,1211851318
0,497,1271,1211851378,1211851378
0,497,1272,1211851438,1211851438
0,497,1273,1211851503,1211851560
0,497,1274,1211851619,1211851619
0,497,1233,1211851679,1211851679
0,497,1192,1211851740,1211851800
0,497,1153,1211851861,1211851861
0,497,1152,1211851894,1211851894
0,497,1111,1211852012,1211852012
0,497,1110,1211852075,1211852075
0,497,1150,1211852138,1211852138
0,497,1151,1211852195,1211852195
0,497,1111,1211852256,1211852256
0,497,1112,1211852317,1211852317
0,497,1071,1211852376,1211852561
0,497,1111,1211852621,1211852621
0,497,1150,1211852678,1211852678
0,497,1151,1211852742,1211852800
0,497,1110,1211852861,1211852861
0,497,1070,1211852907,1211852944
0,497,1029,1211853002,1211853002
0,497,1028,1211853051,1211853280
0,497,987,1211853343,1211853402
0,497,1067,1211853462,1211853522
0,497,1066,1211853615,1211853615
0,497,1106,1211853674,1211853674
0,497,1185,1211853738,1211853788
0,497,1183,1211853852,1211853908
0,497,1143,1211853968,1211853968
0,497,1144,1211854034,1211854506
0,497,1145,1211854566,1211854566
0,497,1146,1211854627,1211854722
0,497,1186,1211854743,1211855286
0,497,1266,1211855341,1211855341
0,497,1307,1211855401,1211855401
0,497,1310,1211855461,1211855555
0,498,1273,1211846413,1211846534
0,498,1233,1211846594,1211846594
0,498,1152,1211846699,1211846699
0,498,1151,1211846750,1211846750
0,498,1111,1211846799,1211846806
0,498,1110,1211846875,1211846875
0,498,1150,1211846936,1211846936
0,498,1151,1211846986,1211846986
0,498,1191,1211847051,1211847051
0,498,1192,1211847112,1211847112
0,498,1232,1211847167,1211847167
0,498,1311,1211847232,1211847232
0,498,1312,1211847287,1211847287
0,498,1353,1211847347,1211847407
0,498,1392,1211847448,1211847454
0,498,1432,1211847522,1211847522
0,498,1471,1211847570,1211847570
0,498,1470,1211847630,1211847690
0,498,1469,1211847750,1211847750
0,498,1468,1211847810,1211847810
0,498,1467,1211847881,1211847940
0,498,1427,1211847990,1211848110
0,498,1428,1211848171,1211848171
0,498,1429,1211848231,1211848231
0,498,1470,1211848252,1211848252
0,498,1471,1211848312,1211848312
0,498,1431,1211848372,1211848372
0,498,1432,1211848434,1211848434
0,498,1352,1211848493,1211848493
0,498,1273,1211848559,1211848559
0,498,1233,1211848600,1211848600
0,498,1192,1211848665,1211848665
0,498,1151,1211848725,1211848725
0,498,1111,1211848780,1211848780
0,498,1110,1211848839,1211848839
0,498,1069,1211848904,1211849570
0,498,1070,1211849630,1211849630
0,498,1110,1211849706,1211849706
0,498,1190,1211849757,1211849757
0,498,1192,1211849812,1211849873
0,498,1111,1211849944,1211849944
0,498,1110,1211849993,1211850059
0,498,1150,1211850113,1211850113
0,498,1151,1211850173,1211850173
0,498,1110,1211850233,1211850233
0,498,1070,1211850293,1211850293
0,498,1029,1211850353,1211850353
0,498,1028,1211850415,1211850415
0,498,987,1211850485,1211850485
0,498,1067,1211850545,1211850545
0,498,1062,1211850817,1211850817
0,498,1021,1211850842,1211850944
0,498,1022,1211850976,1211850976
0,498,982,1211851036,1211851036
0,498,1023,1211851106,1211851121
0,498,1063,1211851181,1211851181
0,498,1103,1211851211,1211851273
0,498,1143,1211851334,1211851404
0,498,1183,1211851469,1211851469
0,498,1223,1211851516,1211851516
0,498,1262,1211851578,1211851578
0,498,1302,1211851637,1211851637
0,498,1342,1211851704,1211851889
0,498,1343,1211852010,1211852010
0,498,1344,1211852070,1211852070
0,498,1305,1211852133,1211852133
0,498,1265,1211852193,1211852193
0,498,1226,1211852252,1211852312
0,498,1268,1211852363,1211852365
0,498,1228,1211852427,1211852427
0,498,1230,1211852485,1211852485
0,498,1190,1211852546,1211852609
0,498,1191,1211852668,1211852668
0,498,1192,1211852729,1211852729
0,498,1193,1211852788,1211852811
0,498,1194,1211852871,1211852871
0,498,1153,1211852944,1211852944
0,498,1072,1211852991,1211852991
0,498,1030,1211853051,1211853051
0,498,989,1211853111,1211853111
0,498,948,1211853171,1211853171
0,498,947,1211853232,1211853293
0,498,867,1211853353,1211853353
0,498,787,1211853419,1211853419
0,498,707,1211853475,1211853475
0,498,627,1211853534,1211853534
0,498,588,1211853594,1211853594
0,498,507,1211853654,1211853654
0,498,467,1211853719,1211853719
0,498,428,1211853774,1211853839
0,498,429,1211853911,1211853973
0,498,389,1211854043,1211854043
0,498,428,1211854090,1211854090
0,498,467,1211854154,1211854154
0,498,506,1211854210,1211854210
0,498,547,1211854277,1211854277
0,498,587,1211854348,1211854348
0,498,627,1211854396,1211854396
0,498,707,1211854460,1211854472
0,498,747,1211854532,1211854532
0,498,786,1211854587,1211854587
0,498,826,1211854637,1211854637
0,498,823,1211854702,1211854759
0,498,822,1211854819,1211854819
0,498,862,1211854856,1211854856
0,498,902,1211854911,1211854911
0,498,900,1211854971,1211854971
0,498,899,1211855038,1211855038
0,498,897,1211855192,1211855193
0,498,898,1211855314,1211855335
0,498,939,1211855395,1211855455
0,498,979,1211855530,1211855530
0,498,1099,1211855637,1211855637
0,498,1141,1211855697,1211855697
0,498,1144,1211855758,1211855758
0,498,1186,1211855818,1211855818
0,498,1226,1211855879,1211855879
0,498,1305,1211855947,1211855947
0,498,1385,1211856005,1211856005
0,498,1428,1211856125,1211856125
0,498,1429,1211856181,1211856181
0,498,1469,1211856250,1211856407
0,498,1468,1211856462,1211856462
0,498,1467,1211856522,1211856558
0,498,1427,1211856594,1211856643
0,498,1387,1211856703,1211856703
0,498,1347,1211856763,1211856763
0,498,1307,1211856824,1211856824
0,498,1228,1211856895,1211856944
0,498,1188,1211857004,1211857004
0,498,1148,1211857064,1211857064
0,498,1149,1211857129,1211857149
0,499,193,1211855058,1211855058
0,499,351,1211855104,1211855104
0,499,554,1211855145,1211855145
0,499,755,1211855195,1211855195
0,499,913,1211855244,1211855244
0,499,995,1211855306,1211855306
0,499,1116,1211855365,1211855365
0,499,1196,1211855425,1211855425
0,499,1471,1211855678,1211855678
0,499,1429,1211855749,1211855749
0,499,1428,1211855812,1211855812
0,499,1427,1211856045,1211856112
0,499,1428,1211856161,1211856168
0,499,1389,1211856226,1211856226
0,499,1350,1211856287,1211856349
0,499,1310,1211856407,1211856407
0,499,1270,1211856468,1211856468
0,499,1191,1211856528,1211856528
0,499,1151,1211856589,1211856649
0,499,1112,1211856712,1211856712
0,499,1071,1211856770,1211856770
0,499,1072,1211856833,1211856839
0,499,1032,1211856879,1211856879
0,499,991,1211856933,1211856933
0,499,791,1211856999,1211856999
0,499,592,1211857054,1211857054
0,500,634,1211852066,1211852621
0,500,594,1211852681,1211852681
0,500,592,1211852717,1211852717
0,500,712,1211852778,1211852778
0,500,911,1211852838,1211852838
0,500,1033,1211852898,1211852898
0,500,1113,1211852976,1211853038
0,500,1152,1211853100,1211853100
0,500,1192,1211853114,1211853114
0,500,1191,1211853175,1211853175
0,500,1150,1211853235,1211853235
0,500,1149,1211853355,1211853360
0,500,1148,1211853420,1211853420
0,500,1147,1211853450,1211853517
0,500,1186,1211853568,1211853568
0,500,1227,1211853628,1211853628
0,500,1187,1211853688,1211853748
0,500,1147,1211853808,1211853808
0,500,1148,1211853868,1211853868
0,500,1068,1211853928,1211853928
0,500,989,1211853988,1211854597
0,500,1028,1211854657,1211854657
0,500,1108,1211854717,1211854717
0,500,1147,1211854777,1211854777
0,500,1148,1211854837,1211854837
0,500,1149,1211854891,1211854891
0,500,1190,1211854923,1211854923
0,500,1150,1211854982,1211854982
0,500,1149,1211855043,1211855043
0,500,1190,1211855105,1211855188
0,500,1150,1211855248,1211855396
0,500,1110,1211855456,1211855456
0,500,1069,1211855516,1211855516
0,500,1028,1211855576,1211855576
0,500,946,1211855636,1211855636
0,500,906,1211855700,1211855700
0,500,826,1211855758,1211855925
0,500,866,1211855985,1211855985
0,500,946,1211856045,1211856045
0,500,947,1211856106,1211856106
0,500,987,1211856166,1211856166
0,500,1066,1211856226,1211856226
0,500,1106,1211856287,1211856287
0,500,1107,1211856347,1211856347
0,500,1148,1211856393,1211856394
0,500,1149,1211856454,1211856454
0,500,1110,1211856514,1211856514
0,500,1150,1211856566,1211856566
0,500,1190,1211856626,1211856791
0,500,1150,1211856851,1211857110
0,500,1149,1211857170,1211857170
0,501,1110,1211846452,1211846574
0,501,1190,1211846632,1211847364
0,501,1150,1211847419,1211847419
0,501,1149,1211847489,1211847489
0,501,1150,1211847541,1211847541
0,501,1151,1211847600,1211847661
0,501,1112,1211847721,1211847721
0,501,1152,1211847786,1211847786
0,501,1193,1211847836,1211847836
0,501,1194,1211847865,1211847865
0,501,1235,1211847934,1211847934
0,501,1275,1211847993,1211848045
0,501,1353,1211848106,1211848106
0,501,1432,1211848166,1211848227
0,501,1470,1211848288,1211848288
0,501,1469,1211848349,1211848479
0,501,1429,1211848539,1211848599
0,501,1431,1211848659,1211848659
0,501,1432,1211848719,1211848719
0,501,1353,1211848779,1211848840
0,501,1314,1211848900,1211848900
0,501,1274,1211848946,1211848951
0,501,1275,1211849007,1211849007
0,501,1234,1211849067,1211849067
0,501,1232,1211849187,1211849187
0,501,1189,1211849247,1211849247
0,501,1188,1211849277,1211849277
