interval,id,cell,entry,exit
1,491,384,1211862586,1211862663
1,491,343,1211862725,1211862725
1,491,303,1211862779,1211862779
1,491,304,1211862802,1211862802
1,491,345,1211862862,1211862862
1,491,426,1211862922,1211862922
1,491,466,1211862982,1211862982
1,491,547,1211863043,1211863135
1,491,628,1211863195,1211863195
1,491,708,1211863255,1211863255
1,491,828,1211863318,1211863318
1,491,868,1211863377,1211863377
1,491,948,1211863427,1211863427
1,491,1029,1211863487,1211863487
1,491,1070,1211863548,1211863548
1,491,1150,1211863608,1211863608
1,491,1229,1211863668,1211863668
1,491,1269,1211863728,1211863728
1,491,1349,1211863788,1211863788
1,491,1350,1211863849,1211863849
1,491,1390,1211863878,1211863880
1,491,1350,1211863940,1211863940
1,491,1389,1211864001,1211864001
1,491,1429,1211864061,1211864061
1,491,1470,1211864121,1211864188
1,491,1429,1211864248,1211864248
1,491,1427,1211864308,1211864308
1,491,1388,1211864368,1211864368
1,491,1308,1211864429,1211864429
1,491,1229,1211864489,1211864510
1,491,1189,1211864570,1211864570
1,491,1149,1211864630,1211864630
1,491,1190,1211864690,1211864772
1,491,1150,1211864832,1211864892
1,491,1110,1211864953,1211864953
1,491,1029,1211865013,1211865013
1,491,988,1211865073,1211865073
1,491,947,1211865133,1211865133
1,491,946,1211865193,1211865253
1,491,945,1211865313,1211865313
1,491,944,1211865373,1211865408
1,491,902,1211865464,1211865508
1,491,942,1211865555,1211865555
1,491,944,1211865615,1211865615
1,491,987,1211865676,1211865676
1,491,1106,1211865737,1211865737
1,491,1186,1211865797,1211865797
1,491,1266,1211865857,1211865857
1,491,1310,1211865917,1211865917
1,491,1350,1211865977,1211866068
1,491,1310,1211866129,1211866129
1,491,1311,1211866190,1211866190
1,491,1272,1211866255,1211866310
1,491,1274,1211866370,1211866370
1,491,1234,1211866433,1211866433
1,491,1193,1211866491,1211866491
1,491,1152,1211866551,1211866551
1,491,1110,1211866612,1211866612
1,491,1069,1211866672,1211866672
1,491,1028,1211866733,1211866733
1,491,987,1211866793,1211866793
1,491,986,1211866854,1211866862
1,491,985,1211866922,1211866922
1,491,984,1211866972,1211867060
1,491,944,1211867120,1211867181
1,491,902,1211867241,1211867241
1,491,982,1211867302,1211867302
1,491,1021,1211867363,1211867363
1,491,1061,1211867423,1211867423
1,491,1102,1211867484,1211867484
1,491,1103,1211867549,1211867549
1,491,1145,1211867603,1211867603
1,491,1146,1211867663,1211867663
1,491,1147,1211867723,1211867723
1,491,1149,1211867785,1211867785
1,491,1190,1211867845,1211867845
1,491,1150,1211867910,1211867910
1,491,1109,1211867965,1211867965
1,492,1307,1211857222,1211857222
1,492,1033,1211857235,1211857235
1,492,1034,1211857268,1211857268
1,492,1308,1211857290,1211857290
1,492,1074,1211857329,1211857329
1,492,1267,1211857344,1211857344
1,492,1152,1211857380,1211857380
1,492,1112,1211857421,1211857421
1,492,1227,1211857423,1211857423
1,492,1112,1211857427,1211857427
1,492,1228,1211857428,1211857428
1,492,1111,1211857482,1211857482
1,492,1228,1211857486,1211857536
1,492,1111,1211857548,1211857587
1,492,1228,1211857591,1211857591
1,492,1111,1211857637,1211857637
1,492,1229,1211857656,1211857656
1,492,1110,1211857697,1211857697
1,492,1230,1211857715,1211857715
1,492,1109,1211857758,1211857758
1,492,1232,1211857771,1211857771
1,492,1067,1211857818,1211857818
1,492,1232,1211857831,1211857831
1,492,1066,1211857880,1211857880
1,492,1274,1211857891,1211857900
1,492,1026,1211857949,1211857996
1,492,1273,1211858017,1211858017
1,492,986,1211858049,1211858049
1,492,1271,1211858075,1211858075
1,492,945,1211858105,1211858105
1,492,1229,1211858135,1211858135
1,492,1228,1211858168,1211858168
1,492,944,1211858179,1211858179
1,492,904,1211858224,1211858224
1,492,1228,1211858231,1211858231
1,492,903,1211858284,1211858284
1,492,1188,1211858289,1211858289
1,492,943,1211858340,1211858340
1,492,1190,1211858349,1211858349
1,492,942,1211858395,1211858395
1,492,1190,1211858410,1211858447
1,492,942,1211858464,1211858464
1,492,1150,1211858507,1211858507
1,492,1022,1211858515,1211858515
1,492,1149,1211858567,1211858567
1,492,1022,1211858575,1211858575
1,492,1148,1211858639,1211858639
1,492,1062,1211858657,1211858657
1,492,1061,1211858662,1211858664
1,492,1147,1211858687,1211858687
1,492,1021,1211858725,1211858725
1,492,1146,1211858747,1211858747
1,492,942,1211858784,1211858784
1,492,1104,1211858824,1211858824
1,492,942,1211858844,1211858844
1,492,902,1211858911,1211858916
1,492,1058,1211858942,1211858942
1,492,903,1211858974,1211858974
1,492,1056,1211858992,1211858992
1,492,864,1211859034,1211859034
1,492,1054,1211859053,1211859053
1,492,864,1211859095,1211859095
1,492,1052,1211859113,1211859113
1,492,826,1211859155,1211859155
1,492,1051,1211859184,1211859215
1,492,786,1211859217,1211859217
1,492,1051,1211859253,1211859266
1,492,746,1211859276,1211859276
1,492,1051,1211859301,1211859301
1,492,786,1211859330,1211859392
1,492,1052,1211859402,1211859402
1,492,1049,1211859450,1211859450
1,492,826,1211859455,1211859455
1,492,1007,1211859510,1211859510
1,492,866,1211859513,1211859513
1,492,1007,1211859554,1211859554
1,492,946,1211859573,1211859573
1,492,1008,1211859621,1211859621
1,492,947,1211859633,1211859633
1,492,987,1211859660,1211859660
1,492,1050,1211859685,1211859685
1,492,988,1211859721,1211859721
1,492,1053,1211859740,1211859740
1,492,989,1211859781,1211859861
1,492,1057,1211859864,1211859864
1,492,989,1211859904,1211859904
1,492,1100,1211859915,1211859915
1,492,989,1211859962,1211859962
1,492,1102,1211859986,1211859986
1,492,989,1211860021,1211860021
1,492,1103,1211860043,1211860043
1,492,989,1211860082,1211860082
1,492,1105,1211860111,1211860111
1,492,989,1211860142,1211860142
1,492,1106,1211860158,1211860158
1,492,989,1211860202,1211860202
1,492,1107,1211860218,1211860218
1,492,989,1211860262,1211860322
1,492,1149,1211860343,1211860346
1,492,989,1211860383,1211860383
1,492,1150,1211860406,1211860406
1,492,989,1211860443,1211860443
1,492,1151,1211860466,1211860466
1,492,989,1211860509,1211860509
1,492,1151,1211860540,1211860540
1,492,947,1211860564,1211860584
1,492,1112,1211860586,1211860586
1,492,987,1211860619,1211860619
1,492,1071,1211860646,1211860646
1,492,988,1211860674,1211860678
1,492,1110,1211860712,1211860712
1,492,1029,1211860739,1211860739
1,492,1111,1211860759,1211860759
1,492,950,1211860799,1211860799
1,492,1151,1211860819,1211860819
1,492,911,1211860859,1211860859
1,492,1152,1211860880,1211860880
1,492,912,1211860925,1211860925
1,492,1192,1211860951,1211860951
1,492,874,1211860991,1211860991
1,492,1191,1211861017,1211861018
1,492,834,1211861045,1211861045
1,492,1151,1211861078,1211861078
1,492,835,1211861101,1211861101
1,492,796,1211861144,1211861146
1,492,1072,1211861205,1211861205
1,492,755,1211861227,1211861227
1,492,1112,1211861266,1211861266
1,492,715,1211861292,1211861304
1,492,1112,1211861321,1211861321
1,492,715,1211861364,1211861364
1,492,1073,1211861381,1211861381
1,492,715,1211861421,1211861421
1,492,994,1211861446,1211861446
1,492,715,1211861494,1211861494
1,492,1036,1211861520,1211861520
1,492,675,1211861542,1211861542
1,492,1156,1211861569,1211861584
1,492,594,1211861602,1211861602
1,492,1235,1211861651,1211861651
1,492,591,1211861662,1211861662
1,492,1275,1211861710,1211861710
1,492,588,1211861727,1211861727
1,492,1353,1211861765,1211861765
1,492,627,1211861784,1211861784
1,492,1312,1211861827,1211861827
1,492,667,1211861844,1211861844
1,492,707,1211861905,1211861925
1,492,1310,1211861945,1211861945
1,492,747,1211861985,1211861985
1,492,1266,1211862013,1211862013
1,492,786,1211862045,1211862045
1,492,1266,1211862070,1211862070
1,492,826,1211862105,1211862105
1,492,1305,1211862132,1211862132
1,492,826,1211862165,1211862165
1,492,1303,1211862191,1211862191
1,492,826,1211862226,1211862226
1,492,1304,1211862252,1211862252
1,492,827,1211862286,1211862286
1,492,1305,1211862306,1211862329
1,492,907,1211862347,1211862347
1,492,1306,1211862376,1211862376
1,492,947,1211862407,1211862407
1,492,988,1211862468,1211862468
1,492,1267,1211862501,1211862501
1,492,1028,1211862528,1211862550
1,492,1310,1211862557,1211862557
1,492,1027,1211862600,1211862600
1,492,1350,1211862616,1211862616
1,492,1026,1211862660,1211862660
1,492,1350,1211862681,1211862681
1,492,1066,1211862728,1211862728
1,492,1350,1211862737,1211862737
1,492,1186,1211862781,1211862781
1,492,1311,1211862797,1211862797
1,492,1305,1211862844,1211862844
1,492,1272,1211862906,1211862906
1,492,1345,1211862915,1211862915
1,492,1384,1211862963,1211863023
1,492,1273,1211863041,1211863041
1,492,1384,1211863080,1211863080
1,492,1273,1211863082,1211863082
1,492,1274,1211863143,1211863143
1,492,1423,1211863145,1211863205
1,492,1235,1211863211,1211863211
1,492,1423,1211863265,1211863265
1,492,1235,1211863273,1211863273
1,492,1423,1211863320,1211863320
1,492,1236,1211863323,1211863323
1,492,1423,1211863380,1211863380
1,492,1156,1211863385,1211863385
1,492,1235,1211863448,1211863448
1,492,1423,1211863449,1211863500
1,492,1274,1211863512,1211863512
1,492,1423,1211863522,1211863522
1,492,1353,1211863572,1211863572
1,492,1423,1211863583,1211863583
1,492,1392,1211863629,1211863629
1,492,1423,1211863649,1211863649
1,492,1392,1211863688,1211863688
1,492,1423,1211863705,1211863705
1,492,1352,1211863744,1211863744
1,492,1383,1211863766,1211863766
1,492,1273,1211863804,1211863804
1,492,1342,1211863827,1211863827
1,492,1233,1211863875,1211863875
1,492,1341,1211863900,1211863900
1,492,1193,1211863908,1211863908
1,492,1341,1211863947,1211863947
1,492,1151,1211863956,1211863956
1,492,1302,1211864007,1211864007
1,492,1111,1211864016,1211864016
1,492,1110,1211864027,1211864027
1,492,1303,1211864068,1211864068
1,492,1110,1211864087,1211864087
1,492,1304,1211864128,1211864128
1,492,1149,1211864147,1211864147
1,492,1305,1211864205,1211864205
1,492,1148,1211864207,1211864207
1,492,1266,1211864259,1211864259
1,492,1148,1211864272,1211864274
1,492,1346,1211864311,1211864311
1,492,1189,1211864335,1211864335
1,492,1346,1211864394,1211864394
1,492,1191,1211864396,1211864396
1,492,1346,1211864444,1211864444
1,492,1231,1211864458,1211864458
1,492,1346,1211864505,1211864505
1,492,1311,1211864524,1211864524
1,492,1345,1211864572,1211864572
1,492,1311,1211864586,1211864610
1,492,1305,1211864625,1211864625
1,492,1311,1211864675,1211864675
1,492,1305,1211864685,1211864685
1,492,1311,1211864740,1211864740
1,492,1225,1211864745,1211864745
1,492,1224,1211864774,1211864776
1,492,1270,1211864790,1211864790
1,492,1223,1211864836,1211864836
1,492,1191,1211864850,1211864850
1,492,1183,1211864896,1211864896
1,492,1149,1211864910,1211864910
1,492,1183,1211864918,1211864918
1,492,1148,1211864968,1211864969
1,492,1143,1211864983,1211864983
1,492,1147,1211865030,1211865030
1,492,1063,1211865038,1211865100
1,492,1187,1211865103,1211865103
1,492,1063,1211865118,1211865122
1,492,1227,1211865151,1211865151
1,492,1064,1211865183,1211865183
1,492,1266,1211865227,1211865227
1,492,1105,1211865248,1211865248
1,492,1306,1211865281,1211865281
1,492,1106,1211865303,1211865303
1,492,1266,1211865342,1211865342
1,492,1186,1211865363,1211865363
1,492,1226,1211865391,1211865391
1,492,1186,1211865421,1211865421
1,492,1305,1211865428,1211865428
1,492,1146,1211865475,1211865475
1,492,1385,1211865483,1211865483
1,492,1067,1211865550,1211865550
1,492,1426,1211865556,1211865556
1,492,1067,1211865561,1211865561
1,492,1428,1211865603,1211865603
1,492,1066,1211865623,1211865623
1,492,1430,1211865663,1211865663
1,492,1066,1211865681,1211865681
1,492,1430,1211865701,1211865702
1,492,1471,1211865762,1211865762
1,492,1063,1211865783,1211865783
1,492,1470,1211865823,1211865823
1,492,1063,1211865844,1211865868
1,492,1470,1211865885,1211865885
1,492,1104,1211865928,1211865928
1,492,1468,1211865943,1211866013
1,492,1106,1211866038,1211866038
1,492,1468,1211866063,1211866063
1,492,1146,1211866070,1211866070
1,492,1469,1211866097,1211866097
1,492,1187,1211866125,1211866125
1,492,1429,1211866157,1211866157
1,492,1189,1211866193,1211866193
1,492,1349,1211866217,1211866217
1,492,1191,1211866245,1211866245
1,492,1269,1211866282,1211866282
1,492,1232,1211866305,1211866305
1,492,1229,1211866350,1211866350
1,492,1272,1211866360,1211866362
1,492,1189,1211866398,1211866398
1,492,1192,1211866429,1211866429
1,492,1149,1211866458,1211866470
1,492,1111,1211866483,1211866483
1,492,1148,1211866530,1211866530
1,492,1147,1211866600,1211866600
1,492,1029,1211866609,1211866609
1,492,1108,1211866651,1211866651
1,492,988,1211866664,1211866664
1,492,1149,1211866711,1211866711
1,492,908,1211866724,1211866724
1,492,1150,1211866748,1211866748
1,492,908,1211866784,1211866784
1,492,1150,1211866808,1211866808
1,492,868,1211866844,1211866844
1,492,1150,1211866868,1211866868
1,492,748,1211866921,1211866921
1,492,1148,1211866928,1211866928
1,492,708,1211866964,1211866985
1,492,1147,1211866988,1211866988
1,492,708,1211866989,1211866989
1,492,1187,1211867048,1211867048
1,492,707,1211867052,1211867052
1,492,1266,1211867109,1211867109
1,492,747,1211867114,1211867114
1,492,826,1211867171,1211867171
1,492,1267,1211867174,1211867174
1,492,826,1211867190,1211867190
1,492,1267,1211867201,1211867201
1,492,866,1211867257,1211867257
1,492,1310,1211867259,1211867259
1,492,906,1211867301,1211867301
1,492,1350,1211867319,1211867350
1,492,987,1211867351,1211867351
1,492,1350,1211867352,1211867413
1,492,1026,1211867420,1211867420
1,492,1146,1211867471,1211867471
1,492,1350,1211867531,1211867531
1,492,1226,1211867534,1211867534
1,492,1311,1211867591,1211867591
1,492,1345,1211867598,1211867598
1,492,1311,1211867651,1211867651
1,492,1346,1211867658,1211867686
1,492,1272,1211867711,1211867711
1,492,1306,1211867746,1211867746
1,492,1274,1211867772,1211867772
1,492,1267,1211867808,1211867808
1,492,1273,1211867815,1211867816
1,492,1310,1211867868,1211867868
1,492,1233,1211867880,1211867880
1,492,1311,1211867933,1211867933
1,492,1192,1211867941,1211867943
1,494,1340,1211857232,1211857232
1,494,1341,1211857293,1211857293
1,494,1343,1211857353,1211857353
1,494,1304,1211857418,1211857418
1,494,1265,1211857474,1211857474
1,494,1225,1211857535,1211857535
1,494,1106,1211857595,1211857595
1,494,1066,1211857655,1211857655
1,494,1068,1211857715,1211857715
1,494,1069,1211857775,1211857775
1,494,1109,1211857836,1211857836
1,494,1188,1211857896,1211857929
1,494,1190,1211857989,1211858110
1,494,1150,1211858170,1211858231
1,494,1151,1211858295,1211858295
1,494,1112,1211858351,1211858351
1,494,1072,1211858411,1211858411
1,494,1111,1211858471,1211858471
1,494,1150,1211858531,1211858531
1,494,1151,1211858591,1211858657
1,494,1110,1211858699,1211858699
1,494,1150,1211858759,1211858759
1,494,1190,1211858815,1211858815
1,494,1189,1211858876,1211858876
1,494,1147,1211858918,1211858918
1,494,1186,1211858978,1211858978
1,494,1305,1211859038,1211859038
1,494,1343,1211859098,1211859098
1,494,1342,1211859129,1211859189
1,494,1341,1211859251,1211859311
1,494,1342,1211859377,1211859377
1,494,1302,1211859431,1211859431
1,494,1303,1211859505,1211859505
1,494,1304,1211859555,1211859555
1,494,1305,1211859612,1211859612
1,494,1346,1211859672,1211859672
1,494,1307,1211859734,1211859734
1,494,1347,1211859794,1211859794
1,494,1348,1211859857,1211859857
1,494,1308,1211859915,1211859915
1,494,1228,1211859976,1211860036
1,494,1189,1211860097,1211860097
1,494,1190,1211860158,1211860158
1,494,1192,1211860220,1211860220
1,494,1152,1211860279,1211860279
1,494,1153,1211860340,1211860340
1,494,1152,1211860400,1211860406
1,494,1151,1211860466,1211860525
1,494,1150,1211860585,1211860585
1,494,1151,1211860645,1211860714
1,494,1192,1211860761,1211860761
1,494,1232,1211860821,1211860821
1,494,1311,1211860882,1211860882
1,494,1312,1211860943,1211861007
1,494,1233,1211861067,1211861067
1,494,1154,1211861129,1211861129
1,494,1114,1211861189,1211861189
1,494,991,1211861250,1211861250
1,494,791,1211861309,1211861309
1,494,592,1211861363,1211861363
1,494,391,1211861417,1211861417
1,494,233,1211861472,1211861472
1,494,34,1211861522,1211861522
1,495,1063,1211857240,1211857367
1,495,1103,1211857428,1211857428
1,495,1143,1211857490,1211857490
1,495,1183,1211857548,1211857548
1,495,1223,1211857613,1211857613
1,495,1262,1211857679,1211857679
1,495,1302,1211857728,1211857728
1,495,1304,1211857788,1211857834
1,495,1305,1211857895,1211857895
1,495,1347,1211857960,1211857978
1,495,1348,1211858017,1211858017
1,495,1349,1211858077,1211858077
1,495,1350,1211858142,1211858198
1,495,1311,1211858258,1211858498
1,495,1272,1211858562,1211858562
1,495,1273,1211858617,1211858617
1,495,1274,1211858678,1211858748
1,495,1314,1211858798,1211858798
1,495,1393,1211858863,1211858863
1,495,1392,1211858887,1211858887
1,495,1432,1211858947,1211858947
1,495,1431,1211859007,1211859007
1,495,1471,1211859069,1211859069
1,495,1470,1211859132,1211860404
1,495,1432,1211860463,1211860463
1,495,1353,1211860523,1211860523
1,495,1274,1211860593,1211860593
1,495,1236,1211860644,1211860644
1,495,1116,1211860704,1211860704
1,495,1035,1211860767,1211860767
1,495,994,1211860824,1211860922
1,495,995,1211860982,1211861042
1,495,994,1211861103,1211861284
1,495,995,1211861344,1211861344
1,495,1035,1211861405,1211861405
1,495,1074,1211861469,1211861469
1,495,1113,1211861527,1211861527
1,495,1154,1211861593,1211862130
1,495,1153,1211862196,1211862252
1,495,1113,1211862312,1211862312
1,495,1153,1211862386,1211862386
1,495,1112,1211862446,1211862507
1,495,992,1211862566,1211862566
1,495,871,1211862631,1211862631
1,495,672,1211862688,1211862688
1,495,471,1211862744,1211862744
1,495,312,1211862803,1211862803
1,495,113,1211862855,1211862855
1,495,34,1211862876,1211862876
1,496,1341,1211857206,1211857206
1,496,1342,1211857266,1211857266
1,496,1345,1211857326,1211857326
1,496,1346,1211857386,1211857386
1,496,1266,1211857446,1211857446
1,496,1186,1211857507,1211857507
1,496,1067,1211857568,1211857568
1,496,1027,1211857628,1211857628
1,496,987,1211857689,1211857689
1,496,947,1211857749,1211857749
1,496,908,1211857811,1211857811
1,496,910,1211857871,1211857871
1,496,751,1211857932,1211857932
1,496,551,1211857980,1211857980
1,496,351,1211858032,1211858032
1,496,153,1211858078,1211858078
1,496,131,1211865023,1211865023
1,496,291,1211865088,1211865088
1,496,371,1211865153,1211865175
1,496,451,1211865230,1211865254
1,496,531,1211865295,1211865295
1,496,571,1211865325,1211865325
1,496,690,1211865390,1211865390
1,496,730,1211865450,1211865450
1,496,770,1211865509,1211865509
1,496,890,1211865566,1211865566
1,496,932,1211865626,1211865626
1,496,1052,1211865690,1211865690
1,496,1172,1211865750,1211865750
1,496,1372,1211865810,1211865810
1,496,1450,1211865865,1211866666
1,496,1372,1211866726,1211866726
1,496,1377,1211866786,1211866786
1,496,1300,1211866847,1211866847
1,496,1340,1211866907,1211867149
1,496,1341,1211867209,1211867274
1,496,1342,1211867330,1211867330
1,496,1302,1211867391,1211867451
1,496,1304,1211867512,1211867512
1,496,1305,1211867573,1211867573
1,496,1306,1211867634,1211867634
1,496,1266,1211867694,1211867694
1,496,1186,1211867755,1211867755
1,496,1146,1211867816,1211867816
1,496,1027,1211867877,1211867877
1,496,987,1211867937,1211867937
1,496,907,1211867998,1211867998
1,498,1147,1211857220,1211857220
1,498,1148,1211857272,1211857272
1,498,1149,1211857329,1211857329
1,498,1190,1211857389,1211857422
1,498,1231,1211857482,1211857482
1,498,1311,1211857543,1211857570
1,498,1272,1211857645,1211857645
1,498,1273,1211857692,1211857692
1,498,1193,1211857752,1211857752
1,498,1192,1211857818,1211857818
1,498,1151,1211857884,1211857884
1,498,1111,1211857933,1211857933
1,498,1069,1211857993,1211859718
1,498,1029,1211859783,1211859783
1,498,1028,1211859840,1211859840
1,498,987,1211859900,1211859900
1,498,1067,1211859962,1211859962
1,498,1107,1211860035,1211860035
1,498,1147,1211860082,1211860082
1,498,1148,1211860142,1211860142
1,498,1190,1211860203,1211860203
1,498,1192,1211860263,1211860332
1,498,1151,1211860384,1211860384
1,498,1111,1211860411,1211860411
1,498,1110,1211860471,1211860471
1,498,1068,1211860536,1211860536
1,498,1066,1211860597,1211860597
1,498,1065,1211860658,1211860658
1,498,1024,1211860722,1211860762
1,498,1023,1211860818,1211860818
1,498,1103,1211860880,1211860880
1,498,1143,1211860951,1211860951
1,498,1183,1211861005,1211861164
1,498,1185,1211861224,1211861224
1,498,1186,1211861284,1211861284
1,498,1227,1211861351,1211861465
1,498,1187,1211861485,1211861485
1,498,1186,1211861545,1211861545
1,498,1226,1211861577,1211861577
1,498,1227,1211861637,1211861637
1,498,1267,1211861706,1211861713
1,498,1188,1211861774,1211861774
1,498,1148,1211861834,1211861834
1,498,1149,1211861905,1211861905
1,498,1191,1211861960,1211861960
1,498,1192,1211862021,1211862021
1,498,1153,1211862081,1211862148
1,498,1152,1211862208,1211862208
1,498,1151,1211862268,1211862268
1,498,1110,1211862328,1211862535
1,498,1150,1211862599,1211862599
1,498,1149,1211862656,1211862656
1,498,1229,1211862721,1211862721
1,498,1269,1211862778,1211862787
1,498,1229,1211862834,1211862834
1,498,1231,1211862894,1211862894
1,498,1232,1211862955,1211863071
1,498,1230,1211863131,1211863131
1,498,1190,1211863192,1211863192
1,498,1150,1211863256,1211863278
1,498,1110,1211863338,1211863420
1,498,1148,1211863479,1211863479
1,498,1188,1211863540,1211863540
1,498,1228,1211863600,1211863644
1,498,1229,1211863704,1211863704
1,498,1230,1211863765,1211863765
1,498,1191,1211863825,1211863951
1,498,1192,1211864006,1211864006
1,498,1153,1211864067,1211864067
1,498,1193,1211864127,1211864127
1,498,1234,1211864188,1211864188
1,498,1235,1211864254,1211864254
1,498,1194,1211864308,1211864308
1,498,1113,1211864371,1211864371
1,498,1152,1211864429,1211864490
1,498,1151,1211864564,1211864564
1,498,1111,1211864571,1211864571
1,498,1110,1211864631,1211864631
1,498,1149,1211864691,1211864691
1,498,1108,1211864751,1211864751
1,498,1107,1211864815,1211864815
1,498,1106,1211864886,1211864886
1,498,1146,1211864934,1211864934
1,498,1145,1211864992,1211865042
1,498,1186,1211865101,1211865162
1,498,1187,1211865222,1211865222
1,498,1188,1211865282,1211865282
1,498,1148,1211865343,1211865343
1,498,1149,1211865408,1211865408
1,498,1110,1211865463,1211865523
1,498,1151,1211865583,1211865583
1,498,1110,1211865643,1211865684
1,498,1150,1211865739,1211865739
1,498,1149,1211865800,1211865800
1,498,1148,1211865851,1211865856
1,498,1149,1211865913,1211865913
1,498,1150,1211865973,1211866033
1,498,1151,1211866094,1211866143
1,498,1109,1211866203,1211866203
1,498,1067,1211866263,1211866263
1,498,1147,1211866318,1211866319
1,498,1146,1211866383,1211866383
1,498,1147,1211866419,1211866419
1,498,1148,1211866480,1211866540
1,498,1108,1211866600,1211866600
1,498,1028,1211866660,1211866660
1,498,990,1211866721,1211866721
1,498,950,1211866781,1211867167
1,498,951,1211867239,1211867239
1,498,953,1211867298,1211867298
1,498,993,1211867346,1211867406
1,499,99,1211857256,1211857256
1,499,58,1211857269,1211857269
1,500,1189,1211857230,1211857240
1,500,1229,1211857301,1211857301
1,500,1230,1211857349,1211857634
1,500,1190,1211857694,1211857999
1,500,1150,1211858061,1211858564
1,500,1149,1211858624,1211858689
1,500,1190,1211858749,1211859535
1,500,1191,1211859596,1211859596
1,500,1190,1211859656,1211859869
1,500,1191,1211859929,1211859989
1,500,1150,1211860049,1211860154
1,500,1151,1211860214,1211860214
1,500,1112,1211860274,1211860274
1,500,1152,1211860334,1211860334
1,500,1193,1211860395,1211860395
1,500,1194,1211860456,1211860456
1,500,1235,1211860516,1211860754
1,500,1156,1211860814,1211860814
1,500,1035,1211860874,1211860874
1,500,1034,1211860934,1211860934
1,500,1035,1211860995,1211860995
1,500,1113,1211861055,1211861055
1,500,1152,1211861117,1211861178
1,500,1191,1211861239,1211861239
1,500,1190,1211861299,1211861577
1,500,1191,1211861638,1211861638
1,500,1190,1211861698,1211862002
1,500,1150,1211862062,1211862123
1,500,1151,1211862183,1211862950
1,500,1150,1211863010,1211863010
1,500,1148,1211863070,1211863070
1,500,1147,1211863130,1211863190
1,500,1146,1211863250,1211863250
1,500,1103,1211863310,1211863310
1,500,1100,1211863371,1211863371
1,500,1057,1211863431,1211863431
1,500,1055,1211863491,1211863491
1,500,1054,1211863551,1211863551
1,500,1052,1211863611,1211863611
1,500,1050,1211863671,1211863671
1,500,1049,1211863734,1211863734
1,500,1008,1211863842,1211863920
1,500,1049,1211863981,1211863981
1,500,1050,1211864002,1211864002
1,500,1051,1211864063,1211864063
1,500,1012,1211864123,1211864123
1,500,971,1211864184,1211864184
1,500,972,1211864245,1211864305
1,500,1012,1211864366,1211864366
1,500,1091,1211864427,1211864427
1,500,1212,1211864500,1211864500
1,500,1373,1211864548,1211864548
1,500,1378,1211864609,1211864609
1,500,1340,1211864670,1211864670
1,500,1341,1211864730,1211864730
1,500,1342,1211864791,1211864851
1,500,1302,1211864878,1211864902
1,500,1301,1211864962,1211864962
1,500,1259,1211865023,1211865023
1,500,1298,1211865086,1211865086
1,500,1297,1211865144,1211865144
1,500,1256,1211865201,1211865203
1,500,1297,1211865266,1211865266
1,500,1299,1211865324,1211865324
1,500,1382,1211865502,1211865502
1,500,1381,1211865563,1211865576
1,500,1382,1211865636,1211865636
1,500,1383,1211865696,1211865756
1,500,1385,1211865816,1211865816
1,500,1427,1211865877,1211865877
1,500,1349,1211865939,1211865939
1,500,1350,1211865997,1211865997
1,500,1311,1211866057,1211866119
1,500,1272,1211866179,1211866179
1,500,1232,1211866240,1211866240
1,500,1192,1211866300,1211866300
1,500,1232,1211866364,1211866364
1,500,1154,1211866424,1211866424
1,500,1156,1211866482,1211866628
1,500,1115,1211866688,1211866688
1,500,1238,1211866749,1211866749
1,500,1155,1211867594,1211867594
1,500,1032,1211867649,1211867649
1,500,871,1211867701,1211867701
1,500,711,1211867761,1211867761
1,500,592,1211867822,1211867822
1,500,632,1211867882,1211867882
1,500,791,1211867942,1211867942
1,501,153,1211860019,1211860019
1,501,352,1211860060,1211860060
1,501,514,1211860126,1211860126
1,501,715,1211860169,1211860169
1,501,914,1211860225,1211860225
1,501,992,1211860285,1211860285
1,501,1031,1211860345,1211860345
1,501,1070,1211860405,1211860405
1,501,1110,1211860465,1211860465
1,501,1150,1211860525,1211860635
1,501,1190,1211860690,1211860690
1,501,1189,1211860751,1211860751
1,501,1190,1211860813,1211865372
1,501,1149,1211865432,1211865501
1,501,1150,1211865553,1211865553
1,501,1151,1211865613,1211865678
1,501,1152,1211865733,1211865733
1,501,1193,1211865798,1211865798
1,501,1275,1211865853,1211865923
1,501,1353,1211865973,1211865973
1,501,1393,1211866033,1211866033
1,501,1431,1211866094,1211866094
1,501,1470,1211866154,1211866154
1,501,1469,1211866214,1211866235
1,501,1429,1211866300,1211866300
1,501,1428,1211866318,1211866378
1,501,1389,1211866443,1211866443
1,501,1350,1211866498,1211866568
1,501,1310,1211866619,1211866619
1,501,1270,1211866683,1211866683
1,501,1151,1211866738,1211866798
1,501,1070,1211866859,1211866859
1,501,1029,1211866919,1211866940
1,501,989,1211866999,1211866999
1,501,948,1211867059,1211867059
1,501,867,1211867121,1211867121
1,501,828,1211867142,1211867142
1,501,787,1211867174,1211867204
1,501,747,1211867264,1211867264
1,501,707,1211867335,1211867335
1,501,747,1211867386,1211867386
1,501,788,1211867492,1211867492
1,501,829,1211867552,1211867552
1,501,789,1211867614,1211867708
1,501,791,1211867755,1211867755
1,501,711,1211867816,1211867816
1,501,591,1211867877,1211867877
1,501,431,1211867937,1211867937
1,501,232,1211867987,1211867987
1,502,1069,1211857245,1211857245
1,502,1028,1211857308,1211857308
1,502,1068,1211857356,1211857356
